summary,description,priority_name,issuetype_name,summary_char_count,summary_word_count,description_char_count,description_word_count,duration_category
Missing log4j config file for tests in common/network-shuffle,"*This is a small starter task to help new contributors practice the pull request and code review process.* The Maven module {{common/network-shuffle}} does not have a log4j configuration file for its test cases. Usually these configuration files are located inside each module, in the directory {{src/test/resources}}. The missing configuration file leads to a scary-looking but harmless series of errors and stack traces in Spark build logs: {noformat} SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"". SLF4J: Defaulting to no-operation (NOP) logger implementation SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details. log4j:ERROR Could not read configuration file from URL [file:src/test/resources/log4j.properties]. java.io.FileNotFoundException: src/test/resources/log4j.properties (No such file or directory) at java.io.FileInputStream.open(Native Method) at java.io.FileInputStream.<init>(FileInputStream.java:146) at java.io.FileInputStream.<init>(FileInputStream.java:101) at sun.net.www.protocol.file.FileURLConnection.connect(FileURLConnection.java:90) at sun.net.www.protocol.file.FileURLConnection.getInputStream(FileURLConnection.java:188) at org.apache.log4j.PropertyConfigurator.doConfigure(PropertyConfigurator.java:557) at org.apache.log4j.helpers.OptionConverter.selectAndConfigure(OptionConverter.java:526) at org.apache.log4j.LogManager.<clinit>(LogManager.java:127) at org.apache.log4j.Logger.getLogger(Logger.java:104) at io.netty.util.internal.logging.Log4JLoggerFactory.newInstance(Log4JLoggerFactory.java:29) at io.netty.util.internal.logging.InternalLoggerFactory.newDefaultFactory(InternalLoggerFactory.java:46) at io.netty.util.internal.logging.InternalLoggerFactory.<clinit>(InternalLoggerFactory.java:34) ... {noformat}",Trivial,Bug,61,8,1793,129,Short
"There is no way using the C++ binding connection_driver API to either send heartbeat frames, or recognise heartbeat timeouts","The C++ connection_driver API does not expose any way to get to the pn_transport_tick() function to tell the engine what time it is. So the engine has no way to know whether it needs to send empty heartbeat frames, and equally it can't tell when a heartbeat timeout has occurred due to lack of traffic from the peer.",Major,Improvement,124,19,316,58,Short
TextIcon does not render the shortDesc in a way that JAWS can read it for screen readers,"The TextIcon renders the short description as the title attribute of the span in screen reader mode, but JAWS does not read SPAN title attributes. If in screen reader mode, TextIcon should render the description in-line.",Major,Bug,88,17,220,36,Short
UI enhanced for checkbox status changing,勾选全部模型后，所有模型都为勾选状态，并且可以取消其中某个模型不导出,Major,Improvement,40,6,34,1,Standard
Fixing sizing for Hive-interactive-site's Tez AM's.,,Critical,Bug,51,6,0,0,Short
Refactor query examples to use new API,,Major,Bug,38,7,0,0,Standard
Control the memory allocated for inner vector in LIST,"We have observed cases in our external sort code where the amount of memory actually allocated for a record batch sometimes turns out to be more than necessary and also more than what was reserved by the operator for special purposes. Thus queries fail with OOM. Usually to control the memory allocated by vector.allocateNew() is to do a setInitialCapacity() and the latter modifies the vector state variables which are then used to allocate memory. However, due to the multiplier of 5 used in List Vector, we end up asking for more memory than necessary. For example, for a value count of 4095, we asked for 128KB of memory for an offset buffer of VarCharVector for a field which was list of varchars. We did ((4095 * 5) + 1) * 4 => 80KB . => 128KB (rounded off to power of 2 allocation). We had earlier made changes to setInitialCapacity() of ListVector when we were facing problems with deeply nested lists and decided to use the multiplier only for the leaf scalar vector. It looks like there is a need for a specialized setInitialCapacity() for ListVector where the caller dictates the repeatedness. Also, there is another bug in setInitialCapacity() where the allocation of validity buffer doesn't obey the capacity specified in setInitialCapacity().",Critical,Improvement,53,9,1256,212,Long-running
allow per-exception based RedeliveryPolicies to be defined and configured nicely via the DSL,"e.g. something like {code} exception(Validation.class).maximumRetries(3); from(""foo"").to(""bar""); {code}",Major,Improvement,92,13,103,7,Short
Move MQ Reaper helper code from Common to Orchestrator,"No need for this code to be in Common. Also, issue message into Orchestrator log comprising MQ broker info.",Minor,Improvement,54,9,107,19,Long-running
Waiting to start ambari server should print output,"When you start ambari server, Ambari 1.6.1 shows a message ""Waiting for server start..."". For the time it's waiting (and polling each second for the process to start-up), there is no feedback to the user. 1) Move Server PID, out and log above the waiting. That way, I see this info right away (before having to wait for start). [root@c6403 repos]# ambari-server start Using python /usr/bin/python2.6 Starting ambari-server Ambari Server running with 'root' privileges. Organizing resource files at /var/lib/ambari-server/resources... Server PID at: /var/run/ambari-server/ambari-server.pid Server out at: /var/log/ambari-server/ambari-server.out Server log at: /var/log/ambari-server/ambari-server.log Waiting for server start... 2) After each second, just add a period to the start... to show progress. 3) When you are done, it will look like this [root@c6403 repos]# ambari-server start Using python /usr/bin/python2.6 Starting ambari-server Ambari Server running with 'root' privileges. Organizing resource files at /var/lib/ambari-server/resources... Server PID at: /var/run/ambari-server/ambari-server.pid Server out at: /var/log/ambari-server/ambari-server.out Server log at: /var/log/ambari-server/ambari-server.log Waiting for server start............ Ambari Server 'start' completed successfully.",Major,Bug,50,8,1305,160,Short
Upgrade arrow version to 0.10.0,Need to upgrade arrow version as spark is moving to arrow version 0.10.0 in it's upcoming release 2.4.0,Major,Bug,31,5,103,18,Standard
[BlackBerry10] Update hello world splash screen / icon assets,,Major,Bug,61,9,0,0,Long-running
Add CBLAS and GLOG detection for singav1,"Add cmake module detection of CBLAS and GLOG. Initially, there will exist an compiling option called ""USE_CBLAS"" (default ON). However, the system will not have an option named ""USE_GLOG"" as it is one of the required dependencies.",Major,Improvement,40,7,230,37,Standard
