summary,description,priority_name,issuetype_name,project_key,project_category_name,summary_char_count,summary_word_count,description_char_count,description_word_count,has_description,labels_count,has_assignee,votes_votes,watches_watch_count,created_year,created_month,duration_category
VIEW permissions FinAccount roles,"Currently, a user with only 'VIEW' permissions, as demonstrated in trunk demo with userId = auditor, accessing the Financial Account Roles screen sees editable fields and/or triggers (to requests) reserved for users with 'CREATE' or 'UPDATE' permissions. See (test with): [https://demo-trunk.ofbiz.apache.org/accounting/control/EditFinAccount?finAccountId=ABN_CHECKING]",Major,Improvement,OFBIZ,OFBiz,33,4,369,41,1,1,1,0.0,1.0,2021,12,Short
MailConsumer: Move mail after processing,"After processing a mail with the mailConsumer, I like to mark the message as read and move it to another folder. I attached a proposal how to add this feature. Kindly have a look.",Major,New Feature,CAMEL,Camel,40,5,179,34,1,0,0,0.0,2.0,2020,2,Short
Flatten all schemas,,Major,Sub-task,UNOMI,Unomi,19,3,0,0,0,0,0,0.0,1.0,2022,5,Standard
Revert OOZIE-1095 once dependent HCat jar mavenized,Revert OOZIE-1095 once HCATALOG-546 is committed and the corresponding HCatalog version maven artifact is available,Major,Sub-task,OOZIE,Oozie,51,7,115,15,1,0,1,0.0,1.0,2012,11,Long-running
Fix method and field visibility for UIMAUpdateRequestProcessor and SolrUIMAConfiguration,"The methods in {{solr/contrib/uima/src/java/org/apache/solr/uima/processor/SolrUIMAConfiguration.java}} are not public and they need to be for other code to be able to make use of the configuration data, ie: mapped fields. Likewise, {{solr/contrib/uima/src/java/org/apache/solr/uima/processor/UIMAUpdateRequestProcessor.java}} does not have an accessor for the SolrUIMAConfiguration object",Critical,Improvement,SOLR,Lucene,88,9,389,39,1,0,1,0.0,3.0,2015,7,Long-running
"Better handling of DataSource ""maxWait"" property, supports ints",,Major,Improvement,TOMEE,OpenEJB,63,8,0,0,0,0,0,0.0,0.0,2012,1,Short
"Support ""IN"" operator in the WHERE clause","Hi, while I am trying to upgrade an application's database from MySQL to IoTDB, a new operator in the SELECT statment is needed: MySQL: SELECT * FROM STATION_TABLE WHERE observationTime = '2016-11-30 10:00:00' AND pressure IN (100,1000,150,200,250,300,400,500,700,850,925); Using the SQL, if a station has data that pressure in such range, the station's data will be returned. Therefore, we need an ""IN"" operator in the WHERE clause, like: SELECT * FROM root.station.* where time = 2016-11-30 10:00:00 and pressure IN (100,1000,150,200,250,300,400,500,700,850,925) group by device;",Major,New Feature,IOTDB,Unknown,41,7,581,83,1,1,1,0.0,2.0,2020,2,Standard
Implement PhysicalSlotProvider,"PhysicalSlotProviderImpl tries to allocate a physical slot from the available idle cached slots in SlotPool. If it is not possible, it requests a new slot from the SlotPool.",Major,Sub-task,FLINK,Flink,30,2,173,28,1,1,1,0.0,4.0,2020,7,Standard
Downloading should be Installing -- sometimes it isn't downloading,"If you create a mobilespec (good luck), and have the following: $ cat mobilespec/.cordova/config.json { ""id"":""org.apache.mobilespec"", ""name"":""mobilespec"", ""lib"": { ""foo"": { ""uri"": ""../cordova-foo"", ""version"": ""dev"", ""id"": ""cordova-AAAA-dev"" } } } Then when you run cordova platform add foo it says: Downloading cordova-AAAA-dev library for foo... But it isn't downloading",Minor,Bug,CB,Cordova,66,9,371,49,1,0,1,0.0,2.0,2013,10,Long-running
"cscope build step seems racy, breaks compilation","In some downstream compilation environments of Impala, the compilation is failing early with little to go on except: {noformat} Generating IR description files [ 0%] Built target gen_ir_descriptions find: ‘./be/src/codegen/CMakeFiles/test-loop.bc.dir/depend.make.tmp’: No such file or directory Scanning dependencies of target krb5_realm_override Scanning dependencies of target function-registry Scanning dependencies of target fb-deps Scanning dependencies of target gutil Scanning dependencies of target test-loop.bc Scanning dependencies of target thrift-cpp Scanning dependencies of target impala-parent [ 0%] Generating files for builtins. [ 0%] Running FlatBuffers compiler on CatalogObjects.fbs [ 0%] Running thrift compiler on ErrorCodes.thrift ======================================================================== [ 1%] Building CXX object be/src/kudu/security/CMakeFiles/krb5_realm_override.dir/krb5_realm_override.cc.o Running mvn install -DskipTests [ 1%] Building CXX object be/src/gutil/CMakeFiles/gutil.dir/atomicops-internals-x86.cc.o Directory: /data/jenkins/workspace/impala-asf-master-exhaustive-rhel7/repos/Impala/impala-parent ======================================================================== [ 1%] Built target test-loop.bc [ 1%] Building CXX object be/src/gutil/CMakeFiles/gutil.dir/bits.cc.o [ 1%] Built target function-registry [ 1%] Built target fb-deps [ 1%] Running thrift compiler on beeswax.thrift [ 1%] Running thrift compiler on BackendGflags.thrift [ 2%] Building CXX object be/src/gutil/CMakeFiles/gutil.dir/callback_internal.cc.o [ 2%] Running thrift compiler on CatalogInternalService.thrift make[2]: *** [CMakeFiles/cscope] Error 1 make[1]: *** [CMakeFiles/cscope.dir/all] Error 2 make[1]: *** Waiting for unfinished jobs.... {noformat} I've seen this twice, and the keys in both are: # No such file or directory on an apparent tempfile, reported by {{find}} # Failure related to {{cscope}} It's possible the cscope target is racy if it is being run with other steps in parallel. From {{bin/gen-cscope.sh}}: {noformat} # Generate list of files for Cscope to index cd $IMPALA_HOME find . -regex '.*\.\(cc\|c\|hh\|h\|java\|thrift\|flex\|y\)$' > cscope.files {noformat} If other make steps are being run in parallel, there could be races where items that {{find}} is supposed to inspect become unlinked underneath it, and it fails. In the environment where I see this, it's happened twice, with successful compilations in between.",Critical,Bug,IMPALA,Impala,48,7,2475,284,1,1,1,0.0,4.0,2018,1,Standard
